hdp_shardid,skclientkey,device_naturalkey,dispensingdevicename
35,10352,-2147478431,VMED2
35,10352,-2147478432,VMED
35,10352,-2147478433,VSUR2
35,10352,-2147478434,VSUR
35,10352,-2147478435,VPED
35,10352,-2147478436,VSCU2
35,10352,-2147478437,VICU
35,10352,-2147478438,VSCU
35,10352,-2147478439, 
35,10352,-2147433481,OSS _ANES 2
35,10352,-2147433482,OSS _ANES 1
35,10352,-2147433592,MIB_ANES PROCEDURE
35,10352,-2147433593,MIB_ANES OB
35,10352,-2147433594,MIB_ANES 12
35,10352,-2147433595,MIB_ANES 11
35,10352,-2147433596,MIB_ANES 10
35,10352,-2147433597,MIB_ANES 9
35,10352,-2147433598,MIB_ANES 8
35,10352,-2147433599,MIB_ANES 7
35,10352,-2147433600,MIB_ANES 6
35,10352,-2147433601,MIB_ANES 5
35,10352,-2147433602,MIB_ANES 4
35,10352,-2147433603,MIB_ANES 3
35,10352,-2147433604,MIB_ANES 2
35,10352,-2147433605,MIB_ANES 1
35,10352,-2147438342,VCCC
35,10352,-2147438343,VSCU3
35,10352,-2147453792,Pyxis Link
35,10352,-2147469834,V2MSU2
35,10352,-2147472132,VANES1
35,10352,-2147472133,VANES2
35,10352,-2147475439,VLFHDIA
35,10352,-2147475774,HCTC
35,10352,-2147475806,HASU
35,10352,-2147475940,HUC
35,10352,-2147475976,VOSSGI
35,10352,-2147476413,VOUTDIAL
35,10352,-2147476414,VINDIAL
35,10352,-2147476649,VCTC
35,10352,-2147433205,ved
35,10352,-2147433206,mib
35,10352,-2147433080,MIB CATH LAB B
35,10352,-2147433081,MIB OR
35,10352,-2147433082,MIB SUR1
35,10352,-2147433083,MIB SCU1
35,10352,-2147433073,MIB 2MSU
35,10352,-2147433074,MIB MED1
35,10352,-2147432955,MIB 2MSU 2
35,10352,-2147432956,MIB MED2
35,10352,-2147432957,MIB SUR2
35,10352,-2147432958,MIB SCU 2
35,10352,-2147432959,MIB ICU
35,10352,-2147432960,MIB CATH LAB C
35,10352,-2147432961,MIB CATH LAB A
35,10352,-2147432952,ED SATELLITE
35,10352,-2147432877,MIB ASU
35,10352,-2147432878,MIB GI RECOVERY
35,10352,-2147432879,MIB OUTPT DIAL
35,10352,-2147432880,MIB ED SATELLITE
35,10352,-2147432881,MIB PED
35,10352,-2147432882,MIB PACU
35,10352,-2147432883,MIB INPT DIAL
35,10352,-2147432884,MIB ER
35,10352,-2147432885,MIB PSY
35,10352,-2147432886,MIB OBS
35,10352,-2147432887,MIB CVRU
